Location,Country,Indicator,Units,Scale,Measurement,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,Source,Historical end year,Date of last update,Source details,Location code,Indicator code
Cairo,Egypt,Gross domestic product - Total,Pound,Millions: Current prices,Level,115938,122128,126673,136917,157361,173074,195457,234481,281871,327041,370370,424907,518337,572573,646071,748624,843938,1085577,1298409,1535710,1795213,2086219,2408260,2765946,3172094,3624934,4126356,4689087,5323665,6039184,6853504,7755966,8770118,9909363,11188880,12621710,Oxford Economics,NA,31 October 2018,,EGY001,GDPTOTLCN
Cairo,Egypt,Gross value added - Total,Pound,Millions: Current prices,Level,131975,139890,143785,155333,178467,196156,220615,258306,308282,356796,403277,462564,530236,592395,669000,757569,833039,1066651,1273105,1505309,1760654,2046927,2363374,2714630,3113715,3559529,4053776,4609231,5235928,5943844,6750409,7647167,8655244,9789259,11064730,12493630,Oxford Economics,NA,31 October 2018,,EGY001,GVATOTLCN
Cairo,Egypt,Gross value added - Agriculture,Pound,Millions: Current prices,Level,112,108,111,127,137,147,157,193,219,262,653,661,620,4729,6045,2785,3263,4081,4936,5860,6862,7956,9151,10471,11960,13607,15403,17403,19635,22119,24927,27976,31359,35119,39300,43931,Oxford Economics,NA,31 October 2018,,EGY001,GVAALCN
Cairo,Egypt,Gross value added - Industry,Pound,Millions: Current prices,Level,35533,37851,39992,44321,52694,56966,68016,79409,98599,113804,131485,156163,192845,205879,243627,258385,258029,343824,411201,486903,571993,669557,778206,897788,1031850,1181228,1347005,1533335,1743659,1981645,2251516,2557142,2901977,3289761,3725770,4214664,Oxford Economics,NA,31 October 2018,,EGY001,GVAB_FLCN
Cairo,Egypt,"Gross value added - Transport, storage, information & communication services",Pound,Millions: Current prices,Level,11555,12903,13967,16405,19482,22459,25602,29398,34722,38071,42799,47199,51765,51553,62955,65209,75031,100803,122157,145291,170540,198319,228742,262476,300603,342802,388823,440110,497471,561545,634372,713671,802092,901028,1011816,1135398,Oxford Economics,NA,31 October 2018,,EGY001,GVAHJLCN
Cairo,Egypt,Gross value added - Financial & business services,Pound,Millions: Current prices,Level,46766,48931,47489,49582,53882,58177,62496,70836,80212,91504,93716,111471,124453,146748,151959,183439,225395,285177,346970,414428,488326,569738,659491,759478,873047,999671,1138938,1295055,1470489,1667211,1890907,2135855,2409528,2715881,3058870,3441510,Oxford Economics,NA,31 October 2018,,EGY001,GVAK_NLCN
Cairo,Egypt,Gross value added - Consumer services,Pound,Millions: Current prices,Level,22855,23512,25459,26578,31596,35769,39792,49358,60271,71364,87651,93534,101515,117330,128563,154655,171069,218133,252155,292787,336895,385777,439358,498461,565592,640299,723248,816060,920542,1038766,1173724,1322935,1489361,1677325,1889654,2127412,Oxford Economics,NA,31 October 2018,,EGY001,GVAGIR_ULCN
Cairo,Egypt,Gross value added - Public services,Pound,Millions: Current prices,Level,15154,16584,16767,18319,20675,22639,24551,29113,34258,41791,46971,53535,59038,66157,75851,93095,100251,114634,135686,160041,186038,215581,248426,285956,330663,381923,440358,507267,584131,672557,774962,889587,1020926,1170145,1339324,1530714,Oxford Economics,NA,31 October 2018,,EGY001,GVAO_QLCN
Cairo,Egypt,Gross domestic product - Total,US$,Millions: Current prices,Level,33392,30740,28152,23401,25396,29950,34092,41608,51886,58984,65879,71620,85590,83340,91284,97334,84180,61047,72626,84835,98342,112998,121467,130284,139829,149829,160069,170972,182429,194571,207673,221274,235778,251319,267999,285804,Oxford Economics,NA,31 October 2018,,EGY001,GDPTOTUSN
Cairo,Egypt,Gross value added - Total,US$,Millions: Current prices,Level,38011,35210,31955,26549,28802,33944,38480,45836,56748,64351,71733,77967,87555,86225,94523,98497,83093,59983,71210,83156,96449,110870,119203,127867,137255,147126,157254,168060,179423,191499,204549,218170,232690,248273,265025,282904,Oxford Economics,NA,31 October 2018,,EGY001,GVATOTUSN
Cairo,Egypt,Gross value added - Agriculture,US$,Millions: Current prices,Level,32,27,25,22,22,25,27,34,40,47,116,111,102,688,854,362,325,229,276,324,376,431,462,493,527,562,598,635,673,713,755,798,843,891,941,995,Oxford Economics,NA,31 October 2018,,EGY001,GVAAUSN
